label_index	winner_index	loser_index	evaluator_index
12729	4	28	231
39837	41	13	198
17199	3	55	48
44422	58	68	129
49811	0	25	107
13981	12	10	129
17182	12	55	178
58005	30	45	140
39734	51	19	27
15703	38	40	63
36796	46	52	56
31782	18	58	10
52842	5	29	77
47229	43	5	1
20236	8	43	162
25164	39	41	52
48498	44	78	107
6238	12	67	74
38235	72	21	10
46871	20	70	203
16733	4	55	39
22773	32	31	52
52	5	57	101
1245	53	61	39
14316	60	10	39
48862	77	72	24
11901	77	12	15
40103	70	13	122
45556	15	69	140
43810	24	4	246
485	19	57	45
36523	68	65	182
60751	63	48	39
143	25	57	98
27211	12	35	56
42829	19	7	248
60298	16	9	107
32496	2	58	98
52334	57	22	161
47052	51	70	141
25349	17	41	182
44162	53	68	180
6017	6	67	93
2870	16	66	122
2338	50	66	58
58666	48	27	56
30979	5	26	180
56662	50	24	81
42552	72	7	74
36228	48	65	65
7438	33	11	219
25383	75	41	256
56789	14	24	37
35994	8	76	175
46773	16	70	7
16447	20	53	24
24380	75	51	148
62448	44	14	169
55270	5	49	198
33754	69	38	48
21684	41	0	94
24383	75	51	205
30357	73	15	180
941	24	57	39
58507	41	27	209
26997	55	35	209
23967	71	36	39
36201	35	65	169
25291	73	41	223
30366	65	15	10
49002	27	72	126
9135	61	62	48
51439	18	74	198
10502	53	54	81
43182	5	4	56
57428	60	24	140
13590	46	10	85
12769	77	28	162
165	50	57	158
45976	38	69	67
18262	24	6	81
43334	57	4	21
27410	68	35	79
18086	76	6	247
33957	11	38	63
7619	50	47	249
62049	4	14	37
12017	23	12	15
29245	24	34	48
29621	78	71	95
61061	26	48	48
14427	56	3	219
22715	30	31	170
37885	36	8	99
41744	5	1	246
3449	75	60	45
16766	73	55	231
56918	27	24	198
54497	67	16	198
401	63	57	56
19370	41	43	107
25753	61	41	126
23674	21	36	81
9560	62	20	99
4156	45	59	29
765	68	57	178
25817	66	41	166
42120	69	1	79
43954	4	68	24
4910	9	64	62
27047	27	35	182
28928	40	34	182
16147	17	53	182
17249	7	55	209
59972	15	9	158
55648	62	49	238
43604	76	4	248
54638	73	30	198
49884	26	25	247
5521	45	67	219
8170	32	47	10
49530	46	25	249
59056	54	27	39
35294	58	63	158
63138	29	18	116
42892	13	7	246
9434	4	20	45
59117	34	27	115
51910	7	74	144
56029	21	49	236
11421	30	44	248
25888	60	41	169
54582	41	30	21
31550	10	26	69
30740	38	15	81
29257	37	34	94
31223	62	26	166
3197	39	60	238
21870	63	0	52
7544	52	47	24
17261	7	55	100
3607	31	60	126
34268	65	77	202
17385	68	55	202
9296	67	62	27
27406	61	35	74
59862	8	42	15
19142	2	37	246
54517	39	30	211
3905	68	60	223
47076	45	5	166
25699	36	41	211
1141	17	61	64
20526	35	32	150
20233	29	43	201
1701	77	23	185
58994	79	27	179
13452	41	10	182
51700	63	74	178
21014	45	2	146
18077	7	6	123
49389	37	72	109
22672	64	31	48
11355	19	44	76
33486	50	38	126
54175	64	16	24
18316	39	37	169
6129	64	67	24
47451	32	5	247
56347	42	49	79
61909	24	56	151
6142	28	67	158
39018	71	21	24
49443	56	25	182
9965	26	20	166
34054	33	38	248
17478	26	55	122
63149	71	18	198
11643	8	44	202
4708	11	59	247
11688	67	44	223
6485	79	67	6
54834	53	30	184
42547	72	7	64
10394	48	54	247
7628	4	47	99
57613	4	45	209
43069	54	7	81
17739	25	6	122
57993	22	45	52
4637	0	59	46
33624	78	38	27
22090	58	0	182
25532	59	41	209
36767	74	52	21
37821	3	8	63
22559	1	31	142
8628	56	62	120
55420	4	49	158
33819	40	38	74
14012	40	10	146
22902	20	31	234
42702	48	7	209
22803	36	31	122
12185	28	12	107
21827	62	0	29
3149	33	66	37
39124	5	19	81
5068	47	64	170
55235	39	49	216
52429	6	22	39
53938	4	16	98
31038	25	26	39
49658	53	25	29
25037	8	51	168
59605	13	42	171
27418	68	35	47
10085	18	54	219
27961	53	50	219
19556	14	43	141
18941	76	37	182
18897	21	37	81
35254	76	63	130
4285	65	59	94
12378	58	12	246
32901	63	73	64
28943	32	34	158
53099	75	29	136
14731	64	3	253
42987	58	7	246
17231	21	55	180
18471	73	37	246
47303	55	5	219
28185	79	50	139
21436	76	2	68
52397	23	22	211
2388	65	66	10
46090	42	69	182
58989	79	27	184
48618	71	78	63
34812	26	77	44
9486	46	20	37
10047	37	20	48
44875	14	33	244
14988	34	3	162
24148	72	51	162
40558	9	79	99
46050	11	69	56
29355	56	71	251
41673	34	46	198
53676	26	29	114
21228	23	2	78
51488	15	74	140
43031	44	7	169
8492	71	47	122
13710	78	10	169
32937	53	73	158
18729	70	37	122
15015	67	3	47
47425	3	5	219
35029	73	63	256
1226	63	61	95
51098	69	75	123
13947	30	10	209
58184	61	45	69
56070	7	49	196
21070	41	2	162
32466	11	58	52
13640	14	10	209
46379	17	70	126
18388	41	37	219
41654	8	46	15
43589	32	4	117
36904	63	52	219
32671	72	73	99
34669	16	77	21
50390	12	17	39
32741	74	73	97
34567	30	77	56
7654	74	47	169
51300	20	75	247
54129	53	16	115
50071	50	17	27
56629	25	24	243
43679	68	4	10
21236	23	2	76
12128	31	12	15
6835	41	11	75
19454	73	43	195
49142	3	72	256
14296	8	10	126
49609	1	25	162
27814	77	50	231
48601	29	78	115
5036	62	64	107
8039	28	47	182
21731	74	0	24
48960	23	72	44
19747	31	43	48
36002	71	76	17
59564	28	42	247
15386	55	40	256
6414	58	67	209
37884	76	8	226
61048	11	48	216
40135	59	13	107
43414	47	4	29
18001	69	6	185
37233	60	52	223
61834	26	56	24
40863	3	79	180
9913	68	20	81
46803	0	70	24
21641	5	0	246
58316	42	45	99
27926	63	50	45
19283	45	43	10
59104	60	27	48
56893	63	24	116
33226	44	73	94
8518	34	47	98
3538	63	60	216
38714	12	21	198
25732	0	41	185
26815	65	35	162
24161	72	51	180
22527	48	31	169
1315	30	61	209
52517	69	22	216
15438	53	40	24
61886	60	56	249
12971	59	28	126
46628	69	70	162
21982	30	0	33
6195	30	67	48
57424	60	24	209
51595	46	74	180
15539	22	40	94
24185	25	51	52
21250	55	2	243
42585	50	7	64
56127	10	49	146
53550	58	29	39
26253	53	39	115
12311	76	12	246
1343	3	61	74
43545	13	4	184
58753	53	27	39
10250	4	54	122
54835	53	30	140
59889	34	42	195
21252	63	2	27
14859	0	3	209
38917	44	21	69
47719	5	78	158
12323	16	12	45
49156	32	72	231
36621	24	65	249
24737	21	51	152
21188	35	2	246
52622	10	22	198
46003	61	69	123
3323	4	60	249
27788	74	50	202
32411	68	58	184
5335	68	64	115
5040	62	64	29
32783	46	73	159
54030	75	16	219
50735	15	75	39
48597	29	78	134
31632	79	26	6
61648	32	56	256
29886	40	71	247
51429	51	75	130
34186	25	77	247
2949	68	66	252
11785	52	12	107
25939	18	39	37
2567	63	66	45
26931	62	35	209
42010	63	1	130
53019	77	29	136
27076	70	35	195
44090	23	68	29
28201	44	50	39
59072	42	27	63
25823	66	41	124
59278	50	42	123
37853	32	8	248
56790	14	24	168
13992	3	10	75
24279	65	51	115
19881	12	43	178
10179	72	54	198
6166	69	67	152
29944	16	71	9
27366	0	35	223
56665	4	24	209
23566	28	36	69
49451	15	25	216
1525	60	61	2
23564	28	36	79
25348	17	41	24
26806	73	35	15
37908	38	8	15
59759	68	42	63
463	70	57	107
2977	20	66	107
35186	28	63	63
17075	59	55	140
43967	73	68	79
34609	40	77	162
14118	0	10	219
9084	16	62	48
22521	48	31	48
7601	9	47	48
28296	34	50	223
52902	72	29	94
54680	57	30	231
61876	8	56	14
27377	58	35	62
51985	68	74	216
52422	63	22	219
51135	12	75	107
30055	20	71	24
39132	56	19	236
62023	25	14	52
36034	33	76	68
40028	23	13	166
55981	12	49	158
25684	76	41	56
32517	42	58	52
21702	9	0	69
49343	42	72	45
567	30	57	63
31368	59	26	218
7899	63	47	182
58904	76	27	219
24226	4	51	129
46360	77	70	169
43311	77	4	164
34621	21	77	84
34034	34	38	141
32193	59	58	180
45757	1	69	216
62149	62	14	246
52265	4	22	216
49124	13	72	98
59619	12	42	246
31629	79	26	216
60404	2	9	39
31760	33	26	184
13395	56	10	56
36762	74	52	27
37618	63	8	198
57311	44	24	247
62590	56	18	34
50003	56	17	122
20626	27	32	15
34772	44	77	115
21699	9	0	56
38551	27	21	96
44828	46	33	27
59786	20	42	140
57678	46	45	107
3671	69	60	69
56645	9	24	104
55094	11	30	123
30560	19	15	184
60359	20	9	135
21956	28	0	115
43408	1	4	10
17730	41	6	45
17568	71	55	107
51019	53	75	10
41850	74	1	94
22597	6	31	216
49636	63	25	63
4095	24	60	213
40938	0	79	209
12623	45	28	41
544	69	57	107
56388	8	49	48
55365	25	49	39
31664	11	26	69
51041	19	75	246
31603	68	26	129
10588	69	54	94
49022	53	72	70
29906	32	71	123
44477	11	68	15
48622	71	78	98
16432	49	53	10
27971	31	50	198
37431	74	8	126
22906	44	31	219
42486	18	7	79
29401	41	71	198
56874	55	24	99
14074	36	10	223
62583	56	18	166
32721	50	73	93
20385	52	32	27
16012	5	53	45
58797	64	27	6
28781	31	34	256
56343	54	49	248
29296	18	71	158
8326	49	47	230
21876	6	0	130
6350	16	67	223
57990	22	45	24
32132	6	58	21
55617	75	49	123
1282	64	61	198
28058	13	50	74
26652	56	35	177
33969	66	38	52
27901	23	50	79
15573	13	40	116
47434	40	5	198
59173	5	42	209
32913	6	73	227
43339	43	4	247
28380	5	34	249
39339	78	19	35
30962	39	26	248
22272	39	31	182
45371	11	33	159
51865	3	74	185
50590	2	17	166
41249	57	46	219
49982	45	17	162
10379	75	54	184
12166	59	12	159
45105	69	33	80
17725	72	6	52
25655	32	41	39
46305	4	70	249
39019	71	21	182
53590	68	29	49
12257	3	12	182
5429	8	64	246
29674	63	71	182
43759	2	4	180
33635	23	38	10
56836	78	24	45
3139	37	66	184
29295	18	71	184
39375	63	19	15
7213	32	11	107
22726	13	31	169
10495	53	54	249
44231	28	68	21
13699	62	10	200
5579	15	67	180
16600	5	55	122
1394	16	61	166
18475	73	37	29
8376	11	47	97
16877	14	55	27
61478	27	56	20
51754	31	74	10
60122	23	9	10
9140	61	62	248
44689	52	33	79
10977	24	54	63
24515	27	51	122
13971	13	10	12
54960	32	30	15
45073	64	33	59
25838	2	41	24
29069	68	34	98
34139	52	77	209
46416	14	70	244
16843	17	55	115
20422	25	32	115
41073	37	79	99
32568	37	58	122
8296	61	47	219
7914	6	47	21
27764	25	50	122
32562	24	58	15
54605	9	30	247
18188	11	6	249
14880	61	3	90
23307	57	36	122
11230	48	44	198
49515	73	25	198
43937	50	68	158
11585	79	44	81
25782	79	41	64
58237	20	45	29
14077	36	10	219
37966	68	8	22
62829	63	18	10
31633	79	26	122
57606	50	45	158
23879	66	36	27
14147	61	10	210
54659	77	30	77
8056	22	47	231
44518	54	68	15
30809	44	15	21
57907	31	45	242
62966	32	18	219
52928	25	29	126
61010	68	48	45
54883	64	30	62
46573	31	70	188
29465	74	71	209
50731	56	75	94
35224	3	63	184
36146	4	65	115
28868	22	34	230
4976	46	64	122
22941	2	31	209
46208	15	70	48
53613	20	29	39
51411	24	75	10
18407	25	37	57
13474	9	10	39
9640	27	20	50
1871	64	23	140
57542	52	45	98
38609	19	21	45
17868	48	6	10
34495	19	77	79
23603	22	36	169
59273	50	42	63
15180	4	40	247
51392	60	75	76
60350	79	9	168
43412	47	4	122
27517	2	35	168
16888	14	55	52
10196	41	54	10
4189	15	59	1
7479	39	47	98
9677	31	20	63
15385	55	40	246
30751	0	15	21
24578	59	51	209
42525	15	7	216
15540	22	40	6
48675	37	78	217
2665	59	66	246
20524	35	32	62
9283	37	62	52
5115	53	64	107
5099	6	64	115
31172	43	26	157
28697	47	34	162
57957	28	45	229
55781	27	49	126
53188	55	29	94
35894	61	76	166
50786	25	75	157
46025	79	69	48
29185	54	34	1
11400	69	44	10
25519	31	41	74
61017	49	48	10
61241	72	56	10
50233	47	17	246
3634	59	60	249
23873	11	36	182
17699	15	6	195
24995	2	51	107
26955	78	35	57
18440	4	37	48
2473	75	66	223
28874	30	34	48
49239	58	72	224
111	72	57	63
61439	47	56	132
24589	59	51	126
9992	54	20	10
38511	55	21	10
28044	30	50	236
29084	79	34	126
13689	62	10	15
58698	23	27	169
23198	50	36	194
8975	69	62	107
53208	63	29	52
17864	48	6	94
24577	19	51	147
14512	4	3	170
28722	63	34	126
24901	49	51	152
61771	68	56	41
7538	52	47	15
23770	0	36	97
55433	4	49	141
35968	2	76	249
31771	67	26	130
47382	64	5	10
34973	52	63	74
17745	25	6	148
28642	75	34	119
58032	12	45	180
20148	11	43	48
26479	20	39	48
48552	2	78	216
6634	29	67	48
699	10	57	108
33929	79	38	1
24748	32	51	116
2112	42	23	131
25689	76	41	178
9152	68	62	7
8856	55	62	6
13546	65	10	27
32006	57	58	10
69	56	57	182
20041	0	43	248
20156	66	43	27
38468	78	21	48
42792	27	7	107
3596	70	60	185
22046	76	0	95
34826	54	77	223
10235	50	54	143
33935	20	38	219
11579	79	44	63
9685	19	20	6
23104	56	36	29
14892	79	3	69
51287	79	75	184
6320	76	67	94
2285	41	66	162
19721	53	43	169
6739	33	67	133
46132	33	69	37
18791	28	37	209
43516	69	4	216
31102	73	26	158
10755	10	54	169
42457	24	1	249
26456	68	39	162
5426	8	64	158
37923	0	8	198
56473	33	49	216
52261	50	22	10
11631	42	44	107
55290	56	49	248
54820	27	30	79
37685	70	8	83
44783	74	33	158
46086	42	69	37
23469	27	36	63
19594	62	43	248
7301	61	11	256
15420	27	40	94
9519	43	20	104
16224	47	53	10
5453	34	64	68
14420	5	3	21
21298	70	2	246
62509	29	14	74
44664	56	33	69
14570	57	3	159
53265	31	29	162
43896	72	68	3
657	76	57	249
26577	37	39	242
15546	22	40	24
16646	52	55	195
15134	25	40	182
60204	59	9	241
15940	24	40	180
34629	32	77	216
34972	52	63	169
58373	60	45	246
34399	1	77	209
60188	31	9	184
38510	55	21	219
19539	35	43	10
58990	79	27	184
57864	27	45	156
17809	46	6	24
52359	75	22	247
17376	61	55	81
31105	73	26	48
57865	27	45	27
34848	42	77	123
15075	56	40	19
38731	3	21	251
41755	56	1	248
40050	47	13	119
36056	45	65	49
48644	34	78	249
34518	64	77	51
21715	50	0	29
25442	1	41	98
62227	53	14	81
26920	48	35	37
54189	69	16	62
15273	35	40	162
18883	40	37	24
43097	71	7	198
53634	44	29	252
819	11	57	185
35398	34	63	179
42262	10	1	247
2766	12	66	135
13516	4	10	141
31617	49	26	79
58843	30	27	248
30522	27	15	185
20670	19	32	24
28186	79	50	98
26048	9	39	222
61871	8	56	219
21504	79	2	48
62211	27	14	79
48963	1	72	107
2596	27	66	76
26223	63	39	122
36792	77	52	37
57065	13	24	46
8664	41	62	223
44328	32	68	126
39378	63	19	192
48884	17	72	37
27668	18	50	26
40906	76	79	140
35726	31	76	166
56239	20	49	69
55021	38	30	247
21	39	57	223
23119	15	36	125
60655	46	48	107
34483	31	77	166
31978	46	58	48
51029	31	75	130
16998	6	55	6
62524	60	14	29
493	59	57	37
20361	39	32	52
5498	18	67	103
3417	43	60	69
9990	54	20	107
25222	72	41	198
33234	44	73	195
22011	40	0	10
46519	63	70	126
2050	20	23	37
53894	41	16	123
36023	24	76	81
35638	62	76	10
15355	23	40	256
26294	59	39	65
18237	29	6	10
32743	74	73	197
50379	13	17	223
37034	40	52	29
31228	62	26	227
24337	43	51	39
28806	59	34	140
556	22	57	107
1367	7	61	39
3008	11	66	178
5985	55	67	6
34356	48	77	79
7039	63	11	195
46568	31	70	140
55232	39	49	37
61265	25	56	29
33676	6	38	29
44871	14	33	172
14240	26	10	247
29522	46	71	139
40908	76	79	47
20926	54	32	130
5320	61	64	27
17456	11	55	63
62303	13	14	64
28075	40	50	48
45568	52	69	109
41480	21	46	173
36007	60	76	166
7513	56	47	37
2796	40	66	107
20872	79	32	107
9967	26	20	140
52183	5	22	29
3010	11	66	52
59669	7	42	136
8035	28	47	63
20031	0	43	15
43731	66	4	27
3880	58	60	182
53512	16	29	52
48094	6	78	184
53456	32	29	150
33462	25	38	216
1465	44	61	180
53359	22	29	17
50816	50	75	217
19078	44	37	209
37184	26	52	56
16560	18	55	144
61642	32	56	223
26003	52	39	81
32486	26	58	53
25029	29	51	120
9269	34	62	247
57416	71	24	27
60299	16	9	107
13819	53	10	10
20098	79	43	60
49218	38	72	184
12439	44	12	219
26089	65	39	178
25332	46	41	99
20316	33	43	219
9874	0	20	162
21627	39	0	150
38329	73	21	97
6516	44	67	107
10585	69	54	27
34065	67	38	27
16126	77	53	122
15267	43	40	27
33661	63	38	10
46238	72	70	115
37026	40	52	62
982	51	57	144
36294	6	65	163
56195	61	49	248
59733	0	42	29
27072	70	35	198
24491	63	51	81
30203	67	71	247
1714	17	23	62
62498	42	14	79
28489	50	34	130
30773	68	15	177
19797	28	43	69
60322	0	9	256
55836	31	49	114
22266	39	31	37
28179	68	50	158
48407	0	78	54
56008	3	49	250
30619	22	15	98
51246	0	75	248
34644	7	77	11
63109	26	18	63
19933	32	43	45
37087	10	52	15
17619	33	55	158
28862	22	34	10
48006	48	78	24
30658	3	15	21
15259	57	40	246
7463	18	47	81
25599	30	41	54
6566	26	67	98
38547	27	21	99
4753	29	59	10
3339	74	60	51
35104	1	63	216
49303	11	72	98
8846	1	62	21
43530	22	4	31
2392	77	66	78
6323	76	67	158
11671	37	44	219
53857	15	16	24
24190	9	51	37
8659	72	62	19
48448	68	78	45
20167	26	43	45
13310	37	28	223
31155	57	26	93
50891	17	75	155
39672	26	19	8
14753	22	3	231
29602	62	71	69
43893	72	68	24
58731	63	27	219
53549	58	29	56
29325	45	71	21
57977	69	45	42
13677	48	10	140
34831	54	77	126
57493	39	45	180
28414	15	34	230
55150	29	30	169
50970	55	75	39
34594	3	77	209
48559	2	78	17
25982	56	39	122
52950	50	29	209
58347	8	45	145
17098	64	55	48
58615	46	27	63
48443	61	78	241
15700	38	40	249
20424	9	32	231
446	53	57	63
36371	69	65	48
26633	5	35	69
34441	6	77	209
919	60	57	158
57306	44	24	126
23112	15	36	247
11053	56	44	149
35113	47	63	107
23076	45	36	115
30384	46	15	106
28415	52	34	56
30582	64	15	21
35050	17	63	219
38293	50	21	128
28132	16	50	169
35486	41	76	94
32182	19	58	201
42863	69	7	247
4893	41	64	69
27694	45	50	115
47478	36	5	162
20735	30	32	24
42811	70	7	149
47079	45	5	35
30914	37	15	79
39880	50	13	98
34959	56	63	10
48247	30	78	173
16728	50	55	36
36784	65	52	63
47298	47	5	37
5901	62	67	249
34776	11	77	209
3498	23	60	10
2127	60	23	48
29329	45	71	49
8181	7	47	126
58658	75	27	223
49062	64	72	202
37344	52	8	216
28086	32	50	45
52486	59	22	223
15124	25	40	209
764	68	57	126
18948	36	37	24
41681	24	46	130
20102	79	43	107
42624	65	7	15
45163	3	33	81
37464	77	8	15
59790	20	42	10
59989	72	9	144
39944	46	13	10
19894	3	43	9
11436	12	44	219
42298	61	1	62
34226	4	77	45
33428	52	38	172
33281	42	73	48
56729	77	24	247
15558	30	40	198
308	75	57	39
45149	12	33	158
54644	65	30	99
53447	21	29	81
18255	34	6	247
27420	68	35	169
2549	47	66	45
33708	31	38	140
42536	52	7	162
1706	46	23	140
11506	36	44	107
59465	6	42	223
1918	3	23	63
25541	59	41	74
51693	55	74	6
63071	79	18	96
47175	73	5	162
23802	61	36	126
16421	61	53	47
34220	50	77	182
16392	38	53	140
51236	38	75	248
33326	24	73	249
53937	4	16	122
24096	5	51	185
3748	3	60	63
41773	52	1	24
13378	45	10	107
58252	44	45	247
36974	28	52	180
17564	71	55	6
31136	46	26	126
7304	61	11	159
61774	49	56	119
40383	54	13	6
45495	37	33	122
56432	34	49	185
19582	48	43	21
35895	61	76	94
40203	3	13	56
26030	25	39	247
29490	73	71	21
46013	68	69	247
20399	72	32	24
31927	74	58	94
6732	37	67	123
53993	46	16	220
52351	14	22	113
23682	32	36	99
55743	63	49	37
51412	24	75	29
8264	0	47	107
36934	53	52	52
57651	65	45	27
13040	3	28	209
39223	74	19	10
27562	8	35	37
3464	48	60	94
34671	16	77	57
9614	63	20	185
59402	48	42	24
20687	64	32	79
2135	34	23	98
35700	53	76	15
11852	50	12	54
27061	53	35	64
46676	13	70	24
29995	58	71	158
2961	79	66	45
28136	10	50	198
39973	14	13	126
15793	20	40	27
22328	52	31	107
41237	17	46	99
50832	74	75	94
30236	5	15	62
53279	19	29	158
55465	73	49	146
26293	59	39	180
12845	62	28	27
46506	47	70	220
60819	19	48	10
55224	18	49	10
32372	10	58	180
7962	31	47	166
34138	52	77	209
36143	4	65	195
40082	27	13	178
14250	2	10	24
25308	65	41	6
7143	30	11	223
60345	68	9	29
16926	62	55	140
18968	10	37	209
21847	23	0	180
59937	39	9	94
49243	58	72	221
49822	58	25	145
18279	51	6	182
48678	33	78	37
52982	74	29	223
48548	26	78	29
47539	68	5	107
34140	52	77	45
2268	72	66	97
10916	42	54	107
6172	22	67	56
19679	63	43	167
49859	44	25	97
22204	8	0	29
47215	46	5	3
22709	22	31	189
49977	39	17	48
19497	46	43	251
28951	7	34	4
16765	74	55	86
52730	54	22	39
40323	79	13	4
4274	73	59	99
48066	55	78	126
11765	15	12	162
20672	19	32	185
23109	15	36	126
21176	57	2	99
56512	18	24	126
1249	53	61	246
54665	77	30	117
24591	59	51	195
51960	0	74	248
18845	13	37	158
19126	26	37	146
31199	75	26	248
34017	71	38	148
14932	11	3	26
2639	31	66	256
12593	18	28	79
44027	43	68	37
8961	28	62	69
44617	18	33	21
25269	50	41	115
38070	42	8	10
7233	76	11	107
42449	34	1	96
59713	38	42	216
54338	58	16	29
13618	57	10	114
24794	16	51	209
29046	58	34	241
44963	63	33	162
18103	16	6	185
54162	59	16	63
10274	73	54	162
45638	74	69	27
16114	65	53	166
5624	41	67	29
46164	39	70	21
28388	5	34	29
51204	36	75	162
50316	59	17	142
31163	43	26	69
23281	46	36	43
27823	46	50	130
39731	33	19	169
19315	56	43	180
55307	15	49	72
8106	12	47	116
19459	73	43	169
15704	38	40	178
56546	5	24	173
50744	15	75	169
33888	0	38	180
20183	2	43	63
5723	73	67	107
49909	29	25	248
49336	2	72	247
40923	16	79	57
23918	54	36	219
20381	15	32	115
40663	43	79	247
62098	46	14	126
50333	64	17	174
62833	6	18	56
2535	1	66	45
62440	44	14	27
2368	73	66	179
42073	31	1	33
31546	10	26	27
15978	18	53	62
35599	35	76	115
14157	68	10	122
23912	2	36	169
32712	9	73	256
38250	41	21	246
38407	35	21	97
61936	18	14	10
62144	62	14	99
25002	2	51	0
16906	48	55	79
36057	5	65	209
32388	0	58	24
55491	77	49	15
39012	71	21	56
23196	50	36	17
27368	0	35	140
49552	43	25	219
22887	79	31	248
18108	16	6	57
35129	27	63	15
10863	11	54	45
17719	72	6	223
22640	19	31	209
2073	11	23	182
60976	0	48	198
4446	27	59	81
15614	21	40	81
47627	8	5	216
8620	56	62	209
61867	29	56	21
134	25	57	62
48720	39	72	247
7471	39	47	158
26786	4	35	53
18435	4	37	39
52450	53	22	28
59408	62	42	209
14627	23	3	140
51377	8	75	69
57344	26	24	249
59140	18	42	126
21905	53	0	98
32308	32	58	94
20873	79	32	246
8025	64	47	247
33579	14	38	62
60043	65	9	140
63060	68	18	10
23772	0	36	184
34063	51	38	144
38258	25	21	94
43063	2	7	103
35654	23	76	81
51390	71	75	199
55873	64	49	56
53348	69	29	1
51325	11	75	247
19918	21	43	166
17718	72	6	37
20940	42	32	247
27998	64	50	45
54046	48	16	0
5844	35	67	132
35690	27	76	69
42804	53	7	247
58270	66	45	255
57468	51	24	247
46608	64	70	98
59098	60	27	62
59770	49	42	174
45340	79	33	123
7216	7	11	166
45865	28	69	248
58788	59	27	158
50270	27	17	169
54078	1	16	123
40455	51	13	132
1512	8	61	30
43726	11	4	123
62520	71	14	248
6089	31	67	245
46085	42	69	99
22876	49	31	94
5969	47	67	223
38956	26	21	169
44873	14	33	202
10425	23	54	219
12942	70	28	96
49651	53	25	9
51696	55	74	48
18627	23	37	202
28440	72	34	98
56517	18	24	29
56558	56	24	219
52671	79	22	79
40229	32	13	63
959	37	57	159
57207	0	24	216
59081	29	27	122
46221	52	70	24
13622	43	10	107
42621	73	7	29
37556	62	8	209
30588	28	15	66
27934	6	50	209
26844	46	35	6
20410	41	32	125
12475	26	12	181
32812	35	73	21
58727	63	27	45
17140	22	55	249
45265	38	33	182
32641	56	73	107
29367	15	71	10
58759	53	27	74
3296	25	60	125
13135	0	28	249
12209	69	12	29
9855	16	20	159
34681	10	77	10
16793	65	55	98
55324	52	49	63
51022	53	75	152
10825	49	54	184
58240	44	45	162
3024	2	66	140
48539	26	78	76
62792	78	18	223
5706	74	67	107
57481	18	45	116
62415	68	14	44
10710	76	54	62
26162	75	39	247
19851	30	43	116
13309	37	28	79
38416	14	21	175
60717	62	48	107
31731	71	26	64
21317	19	2	247
33295	8	73	184
12822	14	28	98
58526	25	27	34
10903	2	54	76
22561	1	31	144
16383	16	53	98
10748	10	54	69
59705	10	42	62
30680	32	15	94
54656	77	30	129
37989	20	8	48
10772	0	54	45
20039	0	43	213
7573	41	47	244
15210	65	40	27
37661	27	8	247
27541	42	35	216
41972	62	1	192
7323	79	11	48
18280	51	6	247
32327	7	58	10
42025	6	1	116
35978	42	76	39
2383	65	66	45
3508	1	60	166
11883	73	12	227
45679	46	69	247
29987	0	71	98
59138	18	42	6
7183	3	11	116
48072	55	78	81
